"10","90","0","9","18","28","37","46","55","65","74","83","92","101","111","120","129","138","147","157","166","175","184","194","203","212","221","230","240","249","258","267","276","286","295","304","313","323","332","341","350","359","369","378","387","396","406","415","424","433","442","452","461","471","481","492","503","515","527","540","553","567","581","595","610","626","642","658","675","692","710","728","747","766","785","805","826","847","868","890","913","935","959","982","1007","1031","1056","1082","1108","1134","1161","1189"
"11","90","0","9","17","26","35","44","52","61","70","78","87","96","104","113","122","131","139","148","157","165","174","183","191","200","209","218","226","235","244","252","261","270","279","287","296","305","313","322","331","339","348","357","366","374","383","392","400","409","418","426","435","445","455","465","475","487","498","510","522","535","549","562","576","591","606","621","637","654","670","688","705","723","742","761","780","800","820","841","862","883","905","928","951","974","998","1022","1046","1071","1097","1123"
"12","90","0","8","16","25","33","41","49","57","66","74","82","90","98","106","115","123","131","139","147","156","164","172","180","188","197","205","213","221","229","238","246","254","262","270","279","287","295","303","311","319","328","336","344","352","360","369","377","385","393","401","410","419","428","437","447","458","469","480","492","504","516","529","543","556","570","585","600","615","631","647","664","681","698","716","734","753","772","791","811","831","852","873","895","917","939","962","985","1008","1032","1057"
"13","90","0","8","15","23","31","38","46","54","61","69","77","84","92","100","108","115","123","131","138","146","154","161","169","177","184","192","200","207","215","223","230","238","246","253","261","269","276","284","292","300","307","315","323","330","338","346","353","361","369","376","384","392","401","410","420","429","439","450","461","472","484","496","509","521","535","548","562","577","592","607","622","638","655","671","688","706","724","742","761","780","799","819","839","859","880","902","923","945","968","991"
"14","90","0","13","26","38","51","64","77","90","102","115","128","141","154","166","179","192","205","218","230","243","256","269","282","294","307","320","333","346","358","371","384","397","410","422","435","448","461","474","486","499","512","525","538","550","563","576","589","602","614","627","640","654","668","684","699","716","732","750","768","787","807","827","848","869","891","914","937","961","986","1011","1037","1064","1091","1119","1147","1176","1206","1236","1268","1299","1332","1364","1398","1432","1467","1503","1539","1576","1613","1651"
"15","90","0","12","24","36","49","61","73","85","97","109","122","134","146","158","170","182","195","207","219","231","243","255","268","280","292","304","316","328","340","353","365","377","389","401","413","426","438","450","462","474","486","499","511","523","535","547","559","572","584","596","608","621","635","649","664","680","696","713","730","748","766","786","805","826","847","868","890","913","937","961","985","1010","1036","1063","1090","1118","1146","1175","1204","1234","1265","1296","1328","1361","1394","1428","1462","1497","1532","1569"
"16","90","0","12","23","35","46","58","69","81","92","104","115","127","138","150","161","173","184","196","207","219","230","242","253","265","276","288","300","311","323","334","346","357","369","380","392","403","415","426","438","449","461","472","484","495","507","518","530","541","553","564","576","589","602","615","629","644","659","675","691","708","726","744","763","782","802","823","844","865","887","910","933","957","982","1007","1032","1059","1085","1113","1141","1169","1198","1228","1258","1289","1320","1352","1385","1418","1452","1486"
"17","90","0","11","22","33","44","54","65","76","87","98","109","120","131","141","152","163","174","185","196","207","218","228","239","250","261","272","283","294","305","316","326","337","348","359","370","381","392","403","413","424","435","446","457","468","479","490","500","511","522","533","544","556","568","581","594","608","623","638","653","669","686","703","721","739","758","777","797","817","838","860","882","904","927","951","975","1000","1025","1051","1077","1104","1132","1160","1188","1217","1247","1277","1308","1339","1371","1404"
"18","90","0","10","20","31","41","51","61","72","82","92","102","113","123","133","143","154","164","174","184","195","205","215","225","236","246","256","266","276","287","297","307","317","328","338","348","358","369","379","389","399","410","420","430","440","451","461","471","481","492","502","512","523","535","547","559","572","586","600","615","630","645","662","678","695","713","731","750","769","789","809","830","851","873","895","918","941","965","989","1014","1039","1065","1092","1118","1146","1174","1202","1231","1261","1290","1321"
"19","90","0","16","32","48","64","80","96","112","128","144","160","176","192","208","224","240","256","272","288","304","320","336","352","368","384","400","416","432","448","464","480","496","512","528","544","560","576","592","608","624","640","656","672","688","704","720","736","752","768","784","800","818","836","854","874","894","916","938","960","984","1008","1034","1060","1086","1114","1142","1172","1202","1232","1264","1296","1330","1364","1398","1434","1470","1508","1546","1584","1624","1664","1706","1748","1790","1834","1878","1924","1970","2016","2064"
"20","90","0","15","30","46","61","76","91","106","122","137","152","167","182","198","213","228","243","258","274","289","304","319","334","350","365","380","395","410","426","441","456","471","486","502","517","532","547","562","578","593","608","623","638","654","669","684","699","714","730","745","760","777","794","812","830","850","870","891","912","935","958","982","1007","1032","1058","1085","1113","1142","1171","1201","1232","1263","1295","1328","1362","1397","1432","1468","1505","1543","1581","1620","1660","1701","1742","1784","1827","1871","1916","1961"
"21","90","0","14","29","43","58","72","86","101","115","130","144","158","173","187","202","216","230","245","259","274","288","302","317","331","346","360","374","389","403","418","432","446","461","475","490","504","518","533","547","562","576","590","605","619","634","648","662","677","691","706","720","736","752","769","787","805","824","844","864","886","908","930","954","978","1003","1028","1054","1081","1109","1138","1167","1197","1227","1259","1291","1323","1357","1391","1426","1462","1498","1535","1573","1611","1651","1691","1731","1773","1815","1858"
"22","90","0","14","27","41","54","68","82","95","109","122","136","150","163","177","190","204","218","231","245","258","272","286","299","313","326","340","354","367","381","394","408","422","435","449","462","476","490","503","517","530","544","558","571","585","598","612","626","639","653","666","680","695","710","726","743","760","778","797","816","836","857","879","901","923","947","971","996","1021","1048","1074","1102","1130","1159","1189","1219","1250","1281","1314","1347","1380","1415","1450","1485","1522","1559","1597","1635","1674","1714","1754"
"23","90","0","13","26","38","51","64","77","90","102","115","128","141","154","166","179","192","205","218","230","243","256","269","282","294","307","320","333","346","358","371","384","397","410","422","435","448","461","474","486","499","512","525","538","550","563","576","589","602","614","627","640","654","668","684","699","716","732","750","768","787","807","827","848","869","891","914","937","961","986","1011","1037","1064","1091","1119","1147","1176","1206","1236","1268","1299","1332","1364","1398","1432","1467","1503","1539","1576","1613","1651"
"24","90","0","12","24","36","48","60","72","84","96","108","120","132","144","156","168","180","192","204","216","228","240","252","264","276","288","300","312","324","336","348","360","372","384","396","408","420","432","444","456","468","480","492","504","516","528","540","552","564","576","588","600","613","627","641","656","671","687","703","720","738","756","775","795","815","836","857","879","901","924","948","972","997","1023","1049","1076","1103","1131","1159","1188","1218","1248","1279","1311","1343","1376","1409","1443","1477","1512","1548"
"25","90","0","11","22","34","45","56","67","78","90","101","112","123","134","146","157","168","179","190","202","213","224","235","246","258","269","280","291","302","314","325","336","347","358","370","381","392","403","414","426","437","448","459","470","482","493","504","515","526","538","549","560","572","585","598","612","626","641","656","672","689","706","724","742","760","780","800","820","841","863","885","907","931","955","979","1004","1029","1055","1082","1109","1137","1165","1194","1223","1253","1284","1315","1347","1379","1411","1445"
"26","90","0","20","40","60","80","100","120","140","160","180","200","220","240","260","280","300","320","340","360","380","400","420","440","460","480","500","520","540","560","580","600","620","640","660","680","700","720","740","760","780","800","820","840","860","880","900","920","940","960","980","1001","1022","1045","1068","1093","1118","1145","1172","1201","1230","1261","1292","1325","1358","1393","1428","1465","1502","1541","1580","1621","1662","1705","1748","1793","1838","1885","1932","1981","2030","2081","2132","2185","2238","2293","2348","2405","2462","2521","2580"
"27","90","0","19","38","57","76","95","114","133","152","171","190","209","228","247","266","285","304","323","342","361","380","399","418","437","456","475","494","513","532","551","570","589","608","627","646","665","684","703","722","741","760","779","798","817","836","855","874","893","912","931","950","971","992","1015","1038","1062","1087","1113","1140","1169","1197","1227","1258","1290","1323","1357","1391","1427","1463","1501","1539","1579","1619","1661","1703","1746","1790","1835","1881","1929","1976","2025","2075","2126","2178","2231","2284","2339","2394","2451"
"28","90","0","18","36","54","72","90","108","126","144","162","180","198","216","234","252","270","288","306","324","342","360","378","396","414","432","450","468","486","504","522","540","558","576","594","612","630","648","666","684","702","720","738","756","774","792","810","828","846","864","882","900","920","940","961","983","1006","1030","1055","1080","1107","1134","1163","1192","1222","1253","1285","1318","1352","1386","1422","1458","1496","1534","1573","1613","1654","1696","1739","1782","1827","1872","1919","1966","2014","2063","2113","2164","2216","2268","2322"
"29","90","0","17","34","51","68","85","102","119","136","153","170","187","204","221","238","255","272","289","306","323","340","357","374","391","408","425","442","459","476","493","510","527","544","561","578","595","612","629","646","663","680","697","714","731","748","765","782","799","816","833","850","869","888","908","929","950","973","996","1020","1046","1071","1098","1126","1154","1184","1214","1245","1277","1309","1343","1377","1413","1449","1486","1524","1562","1602","1642","1683","1726","1768","1812","1857","1902","1949","1996","2044","2093","2142","2193"
"30","90","0","16","32","48","64","80","96","112","128","144","160","176","192","208","224","240","256","272","288","304","320","336","352","368","384","400","416","432","448","464","480","496","512","528","544","560","576","592","608","624","640","656","672","688","704","720","736","752","768","784","800","818","836","854","874","894","916","938","960","984","1008","1034","1060","1086","1114","1142","1172","1202","1232","1264","1296","1330","1364","1398","1434","1470","1508","1546","1584","1624","1664","1706","1748","1790","1834","1878","1924","1970","2016","2064"
"31","90","0","15","30","45","60","75","90","105","120","135","150","165","180","195","210","225","240","255","270","285","300","315","330","345","360","375","390","405","420","435","450","465","480","495","510","525","540","555","570","585","600","615","630","645","660","675","690","705","720","735","750","767","783","801","819","839","858","879","900","923","945","969","993","1019","1044","1071","1098","1127","1155","1185","1215","1247","1278","1311","1344","1379","1413","1449","1485","1523","1560","1599","1638","1679","1719","1761","1803","1847","1890","1935"
"32","90","0","14","28","42","56","70","84","98","112","126","140","154","168","182","196","210","224","238","252","266","280","294","308","322","336","350","364","378","392","406","420","434","448","462","476","490","504","518","532","546","560","574","588","602","616","630","644","658","672","686","700","715","731","748","765","783","801","820","840","861","882","904","927","951","975","1000","1025","1051","1078","1106","1134","1163","1193","1224","1255","1287","1319","1352","1386","1421","1456","1492","1529","1567","1605","1644","1683","1723","1764","1806"
"33","90","0","4","8","12","16","20","23","26","28","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"34","90","0","4","8","11","15","18","22","25","28","31","34","36","39","41","43","45","47","48","49","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"
"35","90","0","2","3","5","6","8","10","11","13","14","16","17","19","21","22","24","25","27","28","30","31","33","34","36","38","39","41","42","44","45","47","48","50","51","53","54","56","57","59","60","61","63","64","66","67","69","70","72","73","74","76","77","79","80","81","83","84","85","87","88","89","91","92","93","94","96","97","98","99","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"36","90","0","2","5","7","10","12","15","17","20","22","25","27","29","32","34","37","39","42","44","46","49","51","54","56","58","61","63","66","68","70","73","75","77","80","82","85","87","89","92","94","96","99","101","103","106","108","110","112","115","117","119","122","124","126","128","131","133","135","137","140","142","144","146","148","151","153","155","157","159","161","163","166","168","170","172","174","176","178","180","182","184","186","188","190","192","193","195","197","199","200"
"37","90","0","1","3","4","5","7","8","9","11","12","13","15","17","18","20","21","23","25","27","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"38","90","0","1","2","3","4","5","6","7","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","32","33","34","35","36","37","38","39","40","41","42","43","44","44","45","46","47","48","49","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"
"39","90","0","2","4","6","8","10","12","14","16","18","20","22","24","26","28","30","32","34","36","38","40","42","44","46","48","50","52","54","56","58","60","62","64","66","69","71","73","75","77","79","81","83","86","88","90","92","94","96","99","101","103","105","107","110","112","114","117","119","121","124","126","128","131","133","136","138","141","144","147","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150"
"40","90","0","2","5","7","10","13","15","18","20","23","25","28","31","33","36","39","41","44","47","49","52","55","58","61","63","66","69","72","75","78","81","84","87","90","93","96","99","102","106","109","112","115","118","122","125","128","132","135","139","142","146","150","153","157","161","164","168","172","176","180","184","188","192","197","201","205","210","215","219","224","229","234","239","244","250","255","261","267","273","280","287","294","301","309","318","327","338","350","366","400"
