"109","18","15062","1","1",
"110","18","15063","1","1",
"111","18","15031","1","1",
"112","18","15064","1","1",
"113","18","15065","1","1",
"114","18","15009","1","1",
"115","18","15066","1","1",
"116","18","15067","1","1",
"117","18","15032","1","1",
"118","18","15068","1","1",
"119","18","15069","1","1",
"120","18","15008","1","1",
"121","18","15070","1","1",
"122","18","15071","1","1",
"123","18","15019","1","1",
"124","18","15072","1","1",
"125","18","15073","1","1",
"126","18","10018","1","1",
"127","18","10025","1","1",
"128","18","10026","1","1",
"129","18","10011","1","1",
"130","18","10027","1","1",
"131","18","10028","1","1",
"132","18","10012","1","1",
"133","18","10029","1","1",
"134","18","10030","1","1",
"135","18","10015","1","1",
"136","18","10031","1","1",
"137","18","10032","1","1",
"138","18","10016","1","1",
"139","18","10033","1","1",
"140","18","10034","1","1",
"141","18","10010","1","1",
"142","18","10035","1","1",
"143","18","10036","1","1",
"144","18","10014","1","1",
"145","18","10037","1","1",
"146","18","10038","1","1",
"147","18","10008","1","1",
"148","18","10039","1","1",
"149","18","10040","1","1",
"150","18","10013","1","1",
"151","18","10041","1","1",
"152","18","10042","1","1",
"153","18","20015","1","1",
"154","18","20060","1","1",
"155","18","20061","1","1",
"156","18","20020","1","1",
"157","18","20062","1","1",
"158","18","20063","1","1",
"159","18","20036","1","1",
"160","18","20064","1","1",
"161","18","20065","1","1",
"162","18","20010","1","1",
"163","18","20066","1","1",
"164","18","20067","1","1",
"165","18","20013","1","1",
"166","18","20068","1","1",
"167","18","20069","1","1",
"168","18","20017","1","1",
"169","18","20018","1","1",
"170","18","20070","1","1",
"171","18","20019","1","1",
"172","18","20071","1","1",
"173","18","20072","1","1",
"174","18","20007","1","1",
"175","18","20073","1","1",
"176","18","20074","1","1",
"177","18","20012","1","1",
"178","18","20016","1","1",
"179","18","20075","1","1",
"180","17","15021","1","1",
"181","17","15074","1","1",
"182","17","15075","1","1",
"183","17","15014","1","1",
"184","17","15076","1","1",
"185","17","15077","1","1",
"186","17","15010","1","1",
"187","17","15078","1","1",
"188","17","15079","1","1",
"189","17","15020","1","1",
"190","17","15080","1","1",
"191","17","15081","1","1",
"192","17","15012","1","1",
"193","17","15082","1","1",
"194","17","15083","1","1",
"195","17","15084","1","1",
"196","17","15085","1","1",
"197","17","15086","1","1",
"198","17","15022","1","1",
"199","17","15087","1","1",
"200","17","15088","1","1",
"201","17","15013","1","1",
"202","17","15089","1","1",
"203","17","15090","1","1",
"204","17","15091","1","1",
"205","17","15092","1","1",
"206","17","15093","1","1",
"207","17","10017","1","1",
"208","17","10043","1","1",
"209","17","10044","1","1",
"210","17","10007","1","1",
"211","17","10045","1","1",
"212","17","10046","1","1",
"213","17","10009","1","1",
"214","17","10047","1","1",
"215","17","10048","1","1",
"216","17","10049","1","1",
"217","17","10050","1","1",
"218","17","10051","1","1",
"219","17","10061","1","1",
"220","17","10062","1","1",
"221","17","10063","1","1",
"222","17","10052","1","1",
"223","17","10053","1","1",
"224","17","10054","1","1",
"225","17","10055","1","1",
"226","17","10056","1","1",
"227","17","10057","1","1",
"228","17","10064","1","1",
"229","17","10065","1","1",
"230","17","10066","1","1",
"231","17","10058","1","1",
"232","17","10059","1","1",
"233","17","10060","1","1",
"234","17","20028","1","1",
"235","17","20033","1","1",
"236","17","20076","1","1",
"237","17","20008","1","1",
"238","17","20077","1","1",
"239","17","20078","1","1",
"240","17","20014","1","1",
"241","17","20079","1","1",
"242","17","20080","1","1",
"243","17","20026","1","1",
"244","17","20027","1","1",
"245","17","20030","1","1",
"246","17","20081","1","1",
"247","17","20082","1","1",
"248","17","20083","1","1",
"249","17","20084","1","1",
"250","17","20085","1","1",
"251","17","20086","1","1",
"252","17","20029","1","1",
"253","17","20031","1","1",
"254","17","20032","1","1",
"255","17","20087","1","1",
"256","17","20088","1","1",
"257","17","20089","1","1",
"258","17","20090","1","1",
"259","17","20091","1","1",
"260","17","20092","1","1",
"261","21","35032","1","1",
"262","21","35078","1","1",
"263","21","35068","1","1",
"264","20","35031","1","1",
"265","20","35077","1","1",
"266","20","35067","1","1",
"267","19","35030","1","1",
"268","19","35076","1","1",
"269","19","35066","1","1",
"270","22","35049","1","1",
"271","22","35052","1","1",
"272","22","35054","1","1",
"273","22","35047","1","1",
"274","22","35051","1","1",
"275","22","35057","1","1",
"276","22","35048","1","1",
"277","22","35050","1","1",
"278","22","35053","1","1",
"279","25",,"1","4","32"
"280","25",,"1","20","31"
"281","25",,"1","100","30"
"282","25",,"1","9","29"
"283","25",,"1","90","28"
"284","25",,"1","777","14"
"285","26",,"9","1","25"
"286","26",,"1","1","27"
"287","27",,"1","4","32"
"288","27",,"1","180","31"
"289","27",,"1","9","29"
"290","27",,"1","807","28"
"291","32","493","1","1",
"292","32","460","1","1",
"293","31","475","1","1",
"294","31","462","1","1",
"295","30","495","1","1",
"296","30","496","1","1",
"297","29","426","1","1",
"298","29","427","1","1",
"299","29","428","1","1",
"300","29","429","1","1",
"301","29","430","1","1",
"302","29","431","1","1",
"303","29","432","1","1",
"304","29","433","1","1",
"305","29","434","1","1",
"306","28","17","1","1",
"307","28","66","1","1",
"308","28","75","1","1",
"309","28","113","1","1",
"310","28","348","1","1",
"311","28","207","1","1",
"312","28","352","1","1",
"313","28","286","1","1",
"314","28","302","1","1",
"315","28","13","1","1",
"316","28","47","1","1",
"317","28","84","1","1",
"318","28","109","1","1",
"319","28","156","1","1",
"320","28","190","1","1",
"321","28","224","1","1",
"322","28","267","1","1",
"323","28","298","1","1",
"324","45",,"1","6","51"
"325","45",,"1","40","50"
"326","45",,"1","8","49"
"327","45",,"1","80","48"
"328","45",,"1","866","14"
"329","46",,"9","1","45"
"330","46",,"1","1","47"
"331","47",,"1","6","51"
"332","47",,"1","320","50"
"333","47",,"1","8","49"
"334","47",,"1","666","48"
"335","51","520","1","1",
"336","51","430","1","1",
"337","51","432","1","1",
"338","50","348","1","1",
"339","50","156","1","1",
"340","50","352","1","1",
"341","50","224","1","1",
"342","49","426","1","1",
"343","49","427","1","1",
"344","49","428","1","1",
"345","49","429","1","1",
"346","49","460","1","1",
"347","49","431","1","1",
"348","49","433","1","1",
"349","49","434","1","1",
"350","48","17","1","1",
"351","48","66","1","1",
"352","48","75","1","1",
"353","48","113","1","1",
"354","48","475","1","1",
"355","48","207","1","1",
"356","48","286","1","1",
"357","48","302","1","1",
"358","48","13","1","1",
"359","48","47","1","1",
"360","48","84","1","1",
"361","48","109","1","1",
"362","48","462","1","1",
"363","48","190","1","1",
"364","48","267","1","1",
"365","48","298","1","1",
"366","33",,"1","11","37"
"367","33",,"1","100","36"
"368","33",,"1","889","14"
"369","34",,"9","1","33"
"370","34",,"1","1","35"
"371","35",,"1","11","37"
"372","35",,"1","989","36"
"373","37","494","1","66",
"374","37","426","1","10",
"375","37","427","1","10",
"376","37","428","1","10",
"377","37","429","1","10",
"378","37","430","1","10",
"379","37","431","1","10",
"380","37","432","1","10",
"381","37","433","1","10",
"382","37","434","1","10",
"383","37","460","1","10",
"384","36","75","1","2",
"385","36","84","1","2",
"386","36","17","1","1",
"387","36","66","1","1",
"388","36","113","1","1",
"389","36","348","1","1",
"390","36","207","1","1",
"391","36","352","1","1",
"392","36","286","1","1",
"393","36","302","1","1",
"394","36","475","1","1",
"395","36","13","1","1",
"396","36","47","1","1",
"397","36","109","1","1",
"398","36","156","1","1",
"399","36","190","1","1",
"400","36","224","1","1",
"401","36","462","1","1",
"402","36","267","1","1",
"403","36","298","1","1",
"404","40",,"1","14","44"
"405","40",,"1","100","43"
"406","40",,"1","886","14"
"407","41",,"9","1","40"
"408","41",,"1","1","42"
"409","42",,"1","14","44"
"410","42",,"1","986","43"
"411","44","460","1","27",
"412","44","428","1","27",
"413","44","426","1","10",
"414","44","427","1","10",
"415","44","429","1","10",
"416","44","430","1","10",
"417","44","431","1","10",
"418","44","432","1","10",
"419","44","433","1","10",
"420","44","434","1","10",
"421","43","83","1","2",
"422","43","81","1","2",
"423","43","475","1","2",
"424","43","462","1","2",
"425","43","75","1","2",
"426","43","84","1","2",
"427","43","17","1","1",
"428","43","66","1","1",
"429","43","113","1","1",
"430","43","348","1","1",
"431","43","207","1","1",
"432","43","352","1","1",
"433","43","286","1","1",
"434","43","302","1","1",
"435","43","13","1","1",
"436","43","47","1","1",
"437","43","109","1","1",
"438","43","156","1","1",
"439","43","190","1","1",
"440","43","224","1","1",
"441","43","267","1","1",
"442","43","298","1","1",
"443","54",,"1","2","60"
"444","54",,"1","20","59"
"445","54",,"1","9","58"
"446","54",,"1","90","57"
"447","54",,"1","879","14"
"448","52",,"9","1","54"
"449","52",,"1","1","56"
"450","52",,"1","1","55"
"451","53",,"9","1","54"
"452","53",,"1","1","56"
"453","55","35113","1","1",
"454","56",,"1","2","60"
"455","56",,"1","180","59"
"456","56",,"1","9","58"
"457","56",,"1","809","57"
"458","60","434","1","1",
"459","59","302","1","1",
"460","59","298","1","1",
"461","58","426","1","1",
"462","58","427","1","1",
"463","58","428","1","1",
"464","58","429","1","1",
"465","58","430","1","1",
"466","58","431","1","1",
"467","58","432","1","1",
"468","58","433","1","1",
"469","58","460","1","1",
"470","57","17","1","1",
"471","57","66","1","1",
"472","57","75","1","1",
"473","57","113","1","1",
"474","57","348","1","1",
"475","57","207","1","1",
"476","57","352","1","1",
"477","57","286","1","1",
"478","57","475","1","1",
"479","57","13","1","1",
"480","57","47","1","1",
"481","57","84","1","1",
"482","57","109","1","1",
"483","57","156","1","1",
"484","57","190","1","1",
"485","57","224","1","1",
"486","57","462","1","1",
"487","57","267","1","1",
"488","63",,"1","11","69"
"489","63",,"1","100","66"
"490","63",,"1","889","14"
"491","61",,"9","1","63"
"492","61",,"1","1","65"
"493","61",,"1","1","64"
"494","62",,"9","1","63"
"495","62",,"1","1","65"
"496","64","35114","1","1",
"497","65",,"1","11","69"
"498","65",,"1","989","66"
"499","69","431","1","1",
"500","66","207","1","2",
"501","66","190","1","2",
"502","66","17","1","1",
"503","66","66","1","1",
"504","66","75","1","1",
"505","66","113","1","1",
"506","66","348","1","1",
"507","66","352","1","1",
"508","66","286","1","1",
"509","66","302","1","1",
"510","66","475","1","1",
"511","66","13","1","1",
"512","66","47","1","1",
"513","66","84","1","1",
"514","66","109","1","1",
"515","66","156","1","1",
"516","66","224","1","1",
"517","66","462","1","1",
"518","66","267","1","1",
"519","66","298","1","1",
"520","72",,"1","14","76"
"521","72",,"1","100","75"
"522","72",,"1","886","14"
"523","70",,"9","1","72"
"524","70",,"1","1","74"
"525","70",,"1","1","73"
"526","71",,"9","1","72"
"527","71",,"1","1","74"
"528","73","35115","1","1",
"529","74",,"1","14","76"
"530","74",,"1","986","75"
"531","76","533","1","3",
"532","76","426","1","3",
"533","76","427","1","1",
"534","76","428","1","1",
"535","76","429","1","1",
"536","76","430","1","1",
"537","76","431","1","1",
"538","76","432","1","1",
"539","76","433","1","1",
"540","76","434","1","1",
"541","76","460","1","1",
"542","75","352","1","2",
"543","75","224","1","2",
"544","75","17","1","2",
"545","75","13","1","2",
"546","75","66","1","1",
"547","75","75","1","1",
"548","75","113","1","1",
"549","75","348","1","1",
"550","75","207","1","1",
"551","75","286","1","1",
"552","75","302","1","1",
"553","75","475","1","1",
"554","75","47","1","1",
"555","75","84","1","1",
"556","75","109","1","1",
"557","75","156","1","1",
"558","75","190","1","1",
"559","75","462","1","1",
"560","75","267","1","1",
"561","75","298","1","1",
"562","80",,"1","14","84"
"563","80",,"1","100","83"
"564","80",,"1","886","14"
"565","79",,"9","1","80"
"566","79",,"1","1","82"
"567","79",,"1","1","81"
"568","81","536","1","1",
"569","81","541","1","1",
"570","81","540","1","1",
"571","81","539","1","1",
"572","81","544","1","1",
"573","82",,"1","14","84"
"574","82",,"1","986","83"
"575","84","428","1","1",
"576","84","429","1","1",
"577","84","431","1","1",
"578","84","434","1","1",
"579","84","460","1","1",
"580","83","75","1","2",
"581","83","84","1","2",
"582","83","113","1","2",
"583","83","109","1","2",
"584","83","207","1","2",
"585","83","190","1","2",
"586","83","302","1","2",
"587","83","298","1","2",
"588","83","475","1","2",
"589","83","462","1","2",
"590","83","17","1","1",
"591","83","66","1","1",
"592","83","348","1","1",
"593","83","352","1","1",
"594","83","286","1","1",
"595","83","13","1","1",
"596","83","47","1","1",
"597","83","156","1","1",
"598","83","224","1","1",
"599","83","267","1","1",
"600","86",,"1","14","90"
"601","86",,"1","100","89"
"602","86",,"1","886","14"
"603","85",,"9","1","86"
"604","85",,"1","1","88"
"605","85",,"1","1","87"
"606","87","524","1","1",
"607","87","529","1","1",
"608","87","498","1","1",
"609","87","523","1","1",
"610","87","528","1","1",
"611","88",,"1","14","90"
"612","88",,"1","986","89"
"613","90","426","1","1",
"614","90","427","1","1",
"615","90","430","1","1",
"616","90","432","1","1",
"617","90","433","1","1",
"618","89","17","1","2",
"619","89","13","1","2",
"620","89","66","1","2",
"621","89","47","1","2",
"622","89","348","1","2",
"623","89","156","1","2",
"624","89","352","1","2",
"625","89","224","1","2",
"626","89","286","1","2",
"627","89","267","1","2",
"628","89","75","1","1",
"629","89","113","1","1",
"630","89","207","1","1",
"631","89","302","1","1",
"632","89","475","1","1",
"633","89","84","1","1",
"634","89","109","1","1",
"635","89","190","1","1",
"636","89","462","1","1",
"637","89","298","1","1",
"638","91",,"9","1","40"
"639","91",,"1","1","42"
"640","91",,"8","1","92"
"641","92","35072","1","1",
"642","94",,"1","14","98"
"643","94",,"1","100","97"
"644","94",,"1","886","14"
"645","93",,"9","1","94"
"646","93",,"1","1","96"
"647","93",,"1","1","95"
"648","95","538","1","1",
"649","95","543","1","1",
"650","95","500","1","1",
"651","95","537","1","1",
"652","95","542","1","1",
"653","96",,"1","14","98"
"654","96",,"1","986","97"
"655","98","426","1","1",
"656","98","427","1","1",
"657","98","430","1","1",
"658","98","432","1","1",
"659","98","433","1","1",
"660","97","17","1","2",
"661","97","13","1","2",
"662","97","66","1","2",
"663","97","47","1","2",
"664","97","348","1","2",
"665","97","156","1","2",
"666","97","352","1","2",
"667","97","224","1","2",
"668","97","286","1","2",
"669","97","267","1","2",
"670","97","75","1","1",
"671","97","113","1","1",
"672","97","207","1","1",
"673","97","302","1","1",
"674","97","475","1","1",
"675","97","84","1","1",
"676","97","109","1","1",
"677","97","190","1","1",
"678","97","462","1","1",
"679","97","298","1","1",
"680","100",,"1","14","104"
"681","100",,"1","100","103"
"682","100",,"1","886","14"
"683","99",,"9","1","100"
"684","99",,"1","1","102"
"685","99",,"1","1","101"
"686","101","522","1","1",
"687","101","527","1","1",
"688","101","526","1","1",
"689","101","525","1","1",
"690","101","530","1","1",
"691","102",,"1","14","104"
"692","102",,"1","986","103"
"693","104","428","1","1",
"694","104","429","1","1",
"695","104","431","1","1",
"696","104","434","1","1",
"697","104","460","1","1",
"698","103","75","1","2",
"699","103","84","1","2",
"700","103","113","1","2",
"701","103","109","1","2",
"702","103","207","1","2",
"703","103","190","1","2",
"704","103","302","1","2",
"705","103","298","1","2",
"706","103","475","1","2",
"707","103","462","1","2",
"708","103","17","1","1",
"709","103","66","1","1",
"710","103","348","1","1",
"711","103","352","1","1",
"712","103","286","1","1",
"713","103","13","1","1",
"714","103","47","1","1",
"715","103","156","1","1",
"716","103","224","1","1",
"717","103","267","1","1",
"718","105",,"1","11","109"
"719","105",,"1","100","108"
"720","105",,"1","889","14"
"721","106",,"9","1","105"
"722","106",,"1","1","107"
"723","107",,"1","11","109"
"724","107",,"1","989","108"
"725","109","521","1","66",
"726","109","426","1","10",
"727","109","427","1","10",
"728","109","428","1","10",
"729","109","429","1","10",
"730","109","430","1","10",
"731","109","431","1","10",
"732","109","432","1","10",
"733","109","433","1","10",
"734","109","434","1","10",
"735","109","460","1","10",
"736","108","352","1","2",
"737","108","224","1","2",
"738","108","17","1","1",
"739","108","66","1","1",
"740","108","75","1","1",
"741","108","113","1","1",
"742","108","348","1","1",
"743","108","207","1","1",
"744","108","286","1","1",
"745","108","302","1","1",
"746","108","475","1","1",
"747","108","13","1","1",
"748","108","47","1","1",
"749","108","84","1","1",
"750","108","109","1","1",
"751","108","156","1","1",
"752","108","190","1","1",
"753","108","462","1","1",
"754","108","267","1","1",
"755","108","298","1","1",
"756","112",,"1","11","116"
"757","112",,"1","100","115"
"758","112",,"1","889","14"
"759","113",,"9","1","112"
"760","113",,"1","1","114"
"761","114",,"1","11","116"
"762","114",,"1","989","115"
"763","116","499","1","66",
"764","116","426","1","10",
"765","116","427","1","10",
"766","116","428","1","10",
"767","116","429","1","10",
"768","116","430","1","10",
"769","116","431","1","10",
"770","116","432","1","10",
"771","116","433","1","10",
"772","116","434","1","10",
"773","116","460","1","10",
"774","115","348","1","2",
"775","115","156","1","2",
"776","115","17","1","1",
"777","115","66","1","1",
"778","115","75","1","1",
"779","115","113","1","1",
"780","115","207","1","1",
"781","115","352","1","1",
"782","115","286","1","1",
"783","115","302","1","1",
"784","115","475","1","1",
"785","115","13","1","1",
"786","115","47","1","1",
"787","115","84","1","1",
"788","115","109","1","1",
"789","115","190","1","1",
"790","115","224","1","1",
"791","115","462","1","1",
"792","115","267","1","1",
"793","115","298","1","1",
"794","119",,"1","11","123"
"795","119",,"1","100","122"
"796","119",,"1","889","14"
"797","120",,"9","1","119"
"798","120",,"1","1","121"
"799","121",,"1","11","123"
"800","121",,"1","989","122"
"801","123","535","1","66",
"802","123","426","1","10",
"803","123","427","1","10",
"804","123","428","1","10",
"805","123","429","1","10",
"806","123","430","1","10",
"807","123","431","1","10",
"808","123","432","1","10",
"809","123","433","1","10",
"810","123","434","1","10",
"811","123","460","1","10",
"812","122","207","1","2",
"813","122","190","1","2",
"814","122","17","1","1",
"815","122","66","1","1",
"816","122","75","1","1",
"817","122","113","1","1",
"818","122","348","1","1",
"819","122","352","1","1",
"820","122","286","1","1",
"821","122","302","1","1",
"822","122","475","1","1",
"823","122","13","1","1",
"824","122","47","1","1",
"825","122","84","1","1",
"826","122","109","1","1",
"827","122","156","1","1",
"828","122","224","1","1",
"829","122","462","1","1",
"830","122","267","1","1",
"831","122","298","1","1",
"832","126",,"1","11","130"
"833","126",,"1","100","129"
"834","126",,"1","889","14"
"835","127",,"9","1","126"
"836","127",,"1","1","128"
"837","128",,"1","11","130"
"838","128",,"1","989","129"
"839","130","547","1","66",
"840","130","426","1","10",
"841","130","427","1","10",
"842","130","428","1","10",
"843","130","429","1","10",
"844","130","430","1","10",
"845","130","431","1","10",
"846","130","432","1","10",
"847","130","433","1","10",
"848","130","434","1","10",
"849","130","460","1","10",
"850","129","286","1","2",
"851","129","267","1","2",
"852","129","17","1","1",
"853","129","66","1","1",
"854","129","75","1","1",
"855","129","113","1","1",
"856","129","348","1","1",
"857","129","207","1","1",
"858","129","352","1","1",
"859","129","302","1","1",
"860","129","475","1","1",
"861","129","13","1","1",
"862","129","47","1","1",
"863","129","84","1","1",
"864","129","109","1","1",
"865","129","156","1","1",
"866","129","190","1","1",
"867","129","224","1","1",
"868","129","462","1","1",
"869","129","298","1","1",
"870","133",,"1","11","137"
"871","133",,"1","100","136"
"872","133",,"1","889","14"
"873","134",,"9","1","133"
"874","134",,"1","1","135"
"875","135",,"1","11","137"
"876","135",,"1","989","136"
"877","137","512","1","66",
"878","137","426","1","10",
"879","137","427","1","10",
"880","137","428","1","10",
"881","137","429","1","10",
"882","137","430","1","10",
"883","137","431","1","10",
"884","137","432","1","10",
"885","137","433","1","10",
"886","137","434","1","10",
"887","137","460","1","10",
"888","136","475","1","2",
"889","136","462","1","2",
"890","136","17","1","1",
"891","136","66","1","1",
"892","136","75","1","1",
"893","136","113","1","1",
"894","136","348","1","1",
"895","136","207","1","1",
"896","136","352","1","1",
"897","136","286","1","1",
"898","136","302","1","1",
"899","136","13","1","1",
"900","136","47","1","1",
"901","136","84","1","1",
"902","136","109","1","1",
"903","136","156","1","1",
"904","136","190","1","1",
"905","136","224","1","1",
"906","136","267","1","1",
"907","136","298","1","1",
"908","140",,"1","11","144"
"909","140",,"1","100","143"
"910","140",,"1","889","14"
"911","141",,"9","1","140"
"912","141",,"1","1","142"
"913","142",,"1","11","153"
"914","142",,"1","989","152"
"915","144","73","1","66",
"916","144","426","1","10",
"917","144","427","1","10",
"918","144","428","1","10",
"919","144","429","1","10",
"920","144","430","1","10",
"921","144","431","1","10",
"922","144","432","1","10",
"923","144","433","1","10",
"924","144","434","1","10",
"925","144","460","1","10",
"926","143","72","1","8",
"927","143","17","1","1",
"928","143","66","1","1",
"929","143","75","1","1",
"930","143","113","1","1",
"931","143","348","1","1",
"932","143","207","1","1",
"933","143","352","1","1",
"934","143","286","1","1",
"935","143","302","1","1",
"936","143","475","1","1",
"937","143","13","1","1",
"938","143","47","1","1",
"939","143","84","1","1",
"940","143","109","1","1",
"941","143","156","1","1",
"942","143","190","1","1",
"943","143","224","1","1",
"944","143","462","1","1",
"945","143","267","1","1",
"946","143","298","1","1",
"947","145",,"1","11","149"
"948","145",,"1","100","148"
"949","145",,"1","889","14"
"950","146",,"9","1","145"
"951","146",,"1","1","147"
"952","147",,"1","11","149"
"953","147",,"1","989","148"
"954","149","548","1","66",
"955","149","426","1","10",
"956","149","427","1","10",
"957","149","428","1","10",
"958","149","429","1","10",
"959","149","430","1","10",
"960","149","431","1","10",
"961","149","432","1","10",
"962","149","433","1","10",
"963","149","434","1","10",
"964","149","460","1","10",
"965","148","113","1","2",
"966","148","109","1","2",
"967","148","17","1","1",
"968","148","66","1","1",
"969","148","75","1","1",
"970","148","348","1","1",
"971","148","207","1","1",
"972","148","352","1","1",
"973","148","286","1","1",
"974","148","302","1","1",
"975","148","475","1","1",
"976","148","13","1","1",
"977","148","47","1","1",
"978","148","84","1","1",
"979","148","156","1","1",
"980","148","190","1","1",
"981","148","224","1","1",
"982","148","462","1","1",
"983","148","267","1","1",
"984","148","298","1","1",
"985","153","73","1","66",
"986","153","426","1","10",
"987","153","427","1","10",
"988","153","428","1","10",
"989","153","429","1","10",
"990","153","430","1","10",
"991","153","431","1","10",
"992","153","432","1","10",
"993","153","433","1","10",
"994","153","434","1","10",
"995","153","460","1","10",
"996","152","72","1","4",
"997","152","17","1","1",
"998","152","66","1","1",
"999","152","75","1","1",
"1000","152","113","1","1",
"1001","152","348","1","1",
"1002","152","207","1","1",
"1003","152","352","1","1",
"1004","152","286","1","1",
"1005","152","302","1","1",
"1006","152","475","1","1",
"1007","152","13","1","1",
"1008","152","47","1","1",
"1009","152","84","1","1",
"1010","152","109","1","1",
"1011","152","156","1","1",
"1012","152","190","1","1",
"1013","152","224","1","1",
"1014","152","462","1","1",
"1015","152","267","1","1",
"1016","152","298","1","1",
"1017","155",,"1","11","159"
"1018","155",,"1","100","158"
"1019","155",,"1","889","14"
"1020","154",,"9","1","155"
"1021","154",,"1","1","157"
"1022","154",,"1","1","156"
"1023","156","35033","1","1",
"1024","156","35079","1","1",
"1025","156","35069","1","1",
"1026","157",,"1","11","159"
"1027","157",,"1","989","158"
"1028","159","513","1","66",
"1029","159","426","1","10",
"1030","159","427","1","10",
"1031","159","428","1","10",
"1032","159","429","1","10",
"1033","159","430","1","10",
"1034","159","431","1","10",
"1035","159","432","1","10",
"1036","159","433","1","10",
"1037","159","434","1","10",
"1038","159","460","1","10",
"1039","158","514","1","2",
"1040","158","515","1","2",
"1041","158","17","1","1",
"1042","158","66","1","1",
"1043","158","75","1","1",
"1044","158","113","1","1",
"1045","158","348","1","1",
"1046","158","207","1","1",
"1047","158","352","1","1",
"1048","158","286","1","1",
"1049","158","302","1","1",
"1050","158","475","1","1",
"1051","158","13","1","1",
"1052","158","47","1","1",
"1053","158","84","1","1",
"1054","158","109","1","1",
"1055","158","156","1","1",
"1056","158","190","1","1",
"1057","158","224","1","1",
"1058","158","462","1","1",
"1059","158","267","1","1",
"1060","158","298","1","1",
"1061","162",,"1","11","168"
"1062","162",,"1","100","165"
"1063","162",,"1","889","14"
"1064","160",,"9","1","162"
"1065","160",,"1","1","164"
"1066","160",,"1","1","163"
"1067","161",,"9","1","162"
"1068","161",,"1","1","164"
"1069","163","35139","1","1",
"1070","164",,"1","11","168"
"1071","164",,"1","989","165"
"1072","168","427","1","1",
"1073","165","66","1","2",
"1074","165","47","1","2",
"1075","165","17","1","1",
"1076","165","75","1","1",
"1077","165","113","1","1",
"1078","165","348","1","1",
"1079","165","207","1","1",
"1080","165","352","1","1",
"1081","165","286","1","1",
"1082","165","302","1","1",
"1083","165","475","1","1",
"1084","165","13","1","1",
"1085","165","84","1","1",
"1086","165","109","1","1",
"1087","165","156","1","1",
"1088","165","190","1","1",
"1089","165","224","1","1",
"1090","165","462","1","1",
"1091","165","267","1","1",
"1092","165","298","1","1",
"1093","169",,"1","11","173"
"1094","169",,"1","100","172"
"1095","169",,"1","889","14"
"1096","170",,"9","1","169"
"1097","170",,"1","1","171"
"1098","171",,"1","11","173"
"1099","171",,"1","989","172"
"1100","173","503","1","66",
"1101","173","426","1","10",
"1102","173","427","1","10",
"1103","173","428","1","10",
"1104","173","429","1","10",
"1105","173","430","1","10",
"1106","173","431","1","10",
"1107","173","432","1","10",
"1108","173","433","1","10",
